key,value,comment_zh
lowlevel.barkbands_crest.dvar,2.95695329,（低层·barkbands·crest·dvar）
lowlevel.barkbands_crest.dvar2,6.29490089,（低层·barkbands·crest·dvar2）
lowlevel.barkbands_crest.max,26.99891090,（低层·barkbands·crest·最大值）
lowlevel.barkbands_crest.mean,12.69326782,（低层·barkbands·crest·均值）
lowlevel.barkbands_crest.median,11.84082317,（低层·barkbands·crest·median）
lowlevel.barkbands_crest.min,2.56082296,（低层·barkbands·crest·最小值）
lowlevel.barkbands_crest.stdev,4.73921728,（低层·barkbands·crest·标准差）
lowlevel.barkbands_crest.var,22.46018219,（低层·barkbands·crest·方差）
lowlevel.barkbands_flatness_db.dmean,0.01745896,（低层·barkbands·平坦度·db·dmean）
lowlevel.barkbands_flatness_db.dmean2,0.02154808,（低层·barkbands·平坦度·db·dmean2）
lowlevel.barkbands_flatness_db.dvar,0.00033255,（低层·barkbands·平坦度·db·dvar）
lowlevel.barkbands_flatness_db.dvar2,0.00048606,（低层·barkbands·平坦度·db·dvar2）
lowlevel.barkbands_flatness_db.max,0.86058348,（低层·barkbands·平坦度·db·最大值）
lowlevel.barkbands_flatness_db.mean,0.22395998,（低层·barkbands·平坦度·db·均值）
lowlevel.barkbands_flatness_db.median,0.22079659,（低层·barkbands·平坦度·db·median）
lowlevel.barkbands_flatness_db.min,0.01168353,（低层·barkbands·平坦度·db·最小值）
lowlevel.barkbands_flatness_db.stdev,0.07417589,（低层·barkbands·平坦度·db·标准差）
lowlevel.barkbands_flatness_db.var,0.00550206,（低层·barkbands·平坦度·db·方差）
lowlevel.barkbands_kurtosis.dmean,36.72130966,（低层·barkbands·峰度·dmean）
lowlevel.barkbands_kurtosis.dmean2,53.46230698,（低层·barkbands·峰度·dmean2）
lowlevel.barkbands_kurtosis.dvar,11992441.00000000,（低层·barkbands·峰度·dvar）
lowlevel.barkbands_kurtosis.dvar2,27614542.00000000,（低层·barkbands·峰度·dvar2）
lowlevel.barkbands_kurtosis.max,539521.62500000,（低层·barkbands·峰度·最大值）
lowlevel.barkbands_kurtosis.mean,43.19631195,（低层·barkbands·峰度·均值）
lowlevel.barkbands_kurtosis.median,9.09908295,（低层·barkbands·峰度·median）
lowlevel.barkbands_kurtosis.min,-1.92569470,（低层·barkbands·峰度·最小值）
lowlevel.barkbands_kurtosis.stdev,3206.29003906,（低层·barkbands·峰度·标准差）
lowlevel.barkbands_kurtosis.var,10280296.00000000,（低层·barkbands·峰度·方差）
lowlevel.barkbands_skewness.dmean,0.55933869,（低层·barkbands·偏度·dmean）
lowlevel.barkbands_skewness.dmean2,0.75596654,（低层·barkbands·偏度·dmean2）
lowlevel.barkbands_skewness.dvar,15.76920891,（低层·barkbands·偏度·dvar）
lowlevel.barkbands_skewness.dvar2,29.22286415,（低层·barkbands·偏度·dvar2）
lowlevel.barkbands_skewness.max,18.46554565,（低层·barkbands·偏度·最大值）
lowlevel.barkbands_skewness.mean,2.53302526,（低层·barkbands·偏度·均值）
lowlevel.barkbands_skewness.median,2.15380025,（低层·barkbands·偏度·median）
lowlevel.barkbands_skewness.min,-640.06726074,（低层·barkbands·偏度·最小值）
lowlevel.barkbands_skewness.stdev,4.79619932,（低层·barkbands·偏度·标准差）
lowlevel.barkbands_skewness.var,23.00352669,（低层·barkbands·偏度·方差）
lowlevel.barkbands_spread.dmean,2.03955626,（低层·barkbands·扩散度·dmean）
lowlevel.barkbands_spread.dmean2,2.70423388,（低层·barkbands·扩散度·dmean2）
lowlevel.barkbands_spread.dvar,16.96361160,（低层·barkbands·扩散度·dvar）
lowlevel.barkbands_spread.dvar2,27.91819191,（低层·barkbands·扩散度·dvar2）
lowlevel.barkbands_spread.max,135.78616333,（低层·barkbands·扩散度·最大值）
lowlevel.barkbands_spread.mean,8.54901314,（低层·barkbands·扩散度·均值）
lowlevel.barkbands_spread.median,5.77665472,（低层·barkbands·扩散度·median）
lowlevel.barkbands_spread.min,0.00042318,（低层·barkbands·扩散度·最小值）
lowlevel.barkbands_spread.stdev,10.59755135,（低层·barkbands·扩散度·标准差）
lowlevel.barkbands_spread.var,112.30809784,（低层·barkbands·扩散度·方差）
lowlevel.dissonance.dmean,0.03651669,（低层·不协和度·dmean）
lowlevel.dissonance.dmean2,0.06342020,（低层·不协和度·dmean2）
lowlevel.dissonance.dvar,0.00115652,（低层·不协和度·dvar）
lowlevel.dissonance.dvar2,0.00347025,（低层·不协和度·dvar2）
lowlevel.dissonance.max,0.50000006,（低层·不协和度·最大值）
lowlevel.dissonance.mean,0.40783638,（低层·不协和度·均值）
lowlevel.dissonance.median,0.41662607,（低层·不协和度·median）
lowlevel.dissonance.min,0.10270978,（低层·不协和度·最小值）
lowlevel.dissonance.stdev,0.05882784,（低层·不协和度·标准差）
lowlevel.dissonance.var,0.00346071,（低层·不协和度·方差）
lowlevel.dynamic_complexity,4.38365412,（低层·动态·复杂度）
lowlevel.erbbands.dmean,0.01723556;0.39432305;2.42685342;2.87420416;3.65196180;5.22173452;5.22306633;6.89598942;9.84248543;15.71968365;10.62836266;9.00524044;6.96299410;7.12170267;16.14371109;7.73445463;2.67435217;1.84179235;1.49979806;0.79757607;0.67588615;0.55770993;0.49560544;0.40410972;0.33790553;0.29310322;0.39149979;0.31147265;0.26111355;0.22870170;0.21351035;0.17582288;0.21299280;0.12288963;0.08519974;0.07289229;0.04765433;0.01664201;0.00250613;0.00006526,（低层·erbbands·dmean）
lowlevel.erbbands.dmean2,0.02359874;0.55755794;2.77041197;4.05576801;5.32372904;7.65031242;7.68073559;10.49224663;14.24602699;21.72555733;15.62053204;11.88453579;9.37672615;7.77199697;13.31321335;7.61608934;2.92434025;2.25776315;1.77289248;1.01973128;0.84915602;0.70138305;0.62160009;0.51933008;0.41875455;0.35375008;0.45897278;0.37745669;0.31724140;0.27910066;0.26766735;0.21596748;0.26872185;0.14776248;0.09882542;0.08593258;0.05682378;0.02024427;0.00306513;0.00007865,（低层·erbbands·dmean2）
lowlevel.erbbands.dvar,0.00120072;0.78171098;35.82816696;31.79119301;47.79355621;120.13549805;121.92442322;190.17187500;704.08581543;4186.38281250;1302.32666016;1028.43371582;1026.28332520;860.17352295;50770.61328125;4536.72949219;320.45111084;87.93668365;42.63226700;12.44183636;14.23161602;17.77769661;6.22073174;2.58683181;1.53185165;1.04240704;1.87718856;1.04680622;0.79448515;0.61292917;1.02239645;0.60743344;1.58756256;0.29825190;0.11200788;0.08593777;0.03835659;0.00538727;0.00011347;0.00000007,（低层·erbbands·dvar）
lowlevel.erbbands.dvar2,0.00187946;1.57918084;40.50012589;61.92380905;95.35193634;235.31436157;267.24960327;454.56787109;1571.34924316;7612.47656250;3035.65185547;1315.80029297;1740.93920898;918.20129395;38660.48437500;4161.78369141;386.44979858;121.50718689;59.53671265;20.70805931;21.01363945;27.19649124;9.86236858;4.58216000;2.23929620;1.58265078;2.58340120;1.66161287;1.25526154;1.00006127;2.02487326;1.14854157;3.21599936;0.52076405;0.16387440;0.12457927;0.05928374;0.00918158;0.00018838;0.00000011,（低层·erbbands·dvar2）
lowlevel.erbbands.max,1.20514345;35.36991119;299.50387573;163.52243042;193.05328369;423.89053345;352.39227295;423.26968384;1152.09741211;4151.99365234;1757.45703125;2308.71044922;1778.97558594;3280.30541992;26848.39648438;7905.23193359;2373.50244141;1265.64624023;574.99481201;349.08779907;325.93478394;454.05813599;183.79222107;89.18789673;91.83168793;52.49203110;72.52843475;36.63680649;42.52534103;34.01509476;81.17504120;39.73892212;116.55776215;35.06623077;11.98264027;9.94939041;7.38392591;5.08259058;0.47048157;0.01128220,（低层·erbbands·最大值）
lowlevel.erbbands.mean,0.06738267;1.41235816;8.08114719;8.22280407;9.59079075;12.91137218;13.42510509;18.01629066;29.20956039;47.07193756;41.99411011;29.67967033;24.36208344;30.39761734;51.17169952;23.19952774;9.64072609;5.54601431;4.16179276;1.99753928;1.54275644;1.27048171;1.04518855;0.86349726;0.78370720;0.63655013;0.83765239;0.61873382;0.54110694;0.45258665;0.38112488;0.30220115;0.31555864;0.19960688;0.14910567;0.12476144;0.07894541;0.02756833;0.00407997;0.00013239,（低层·erbbands·均值）
lowlevel.erbbands.median,0.01848247;0.43014005;1.99701834;3.67230535;4.02885151;5.67392588;5.50810242;7.03173780;7.75072575;9.05265903;6.13841534;5.70782614;4.70595789;3.89812899;2.90230775;2.71384954;1.35136652;0.91830069;0.71450019;0.41199639;0.27543074;0.20575833;0.19739677;0.18981868;0.17979842;0.15688199;0.17843170;0.14212912;0.12441756;0.09546717;0.07238314;0.05550454;0.04218139;0.02908291;0.02333213;0.02033256;0.01265601;0.00459909;0.00074982;0.00005068,（低层·erbbands·median）
lowlevel.erbbands.min,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000,（低层·erbbands·最小值）
lowlevel.erbbands.stdev,0.11437827;2.40316582;18.03464890;12.51478291;15.96777439;23.04902649;21.12576675;28.00530243;59.23364258;153.84315491;112.20096588;79.18739319;80.26456451;108.99530029;629.09277344;170.65419006;55.72842026;24.76241875;12.96867943;6.12061310;6.84786224;6.37791967;4.00740576;2.85749555;2.48460841;1.87973642;2.68942118;1.75062299;1.59438264;1.29898989;1.29386473;1.03155601;1.44974959;0.74409992;0.52810460;0.45502663;0.29460424;0.10506736;0.01510553;0.00037802,（低层·erbbands·标准差）
lowlevel.erbbands.var,0.01308239;5.77520609;325.24853516;156.61978149;254.96981812;531.25762939;446.29800415;784.29699707;3508.62426758;23667.71679688;12589.05664062;6270.64355469;6442.40039062;11879.97558594;395757.71875000;29122.85351562;3105.65673828;613.17742920;168.18664551;37.46190262;46.89321899;40.67785645;16.05930138;8.16528034;6.17327881;3.53340912;7.23298597;3.06468081;2.54205608;1.68737483;1.67408586;1.06410778;2.10177374;0.55368471;0.27889445;0.20704922;0.08679166;0.01103915;0.00022818;0.00000014,（低层·erbbands·方差）
lowlevel.erbbands_crest.dmean,1.90980363,（低层·erbbands·crest·dmean）
lowlevel.erbbands_crest.dmean2,2.81603360,（低层·erbbands·crest·dmean2）
lowlevel.erbbands_crest.dvar,3.66714811,（低层·erbbands·crest·dvar）
lowlevel.erbbands_crest.dvar2,7.38271046,（低层·erbbands·crest·dvar2）
lowlevel.erbbands_crest.max,34.29470825,（低层·erbbands·crest·最大值）
lowlevel.erbbands_crest.mean,12.34137058,（低层·erbbands·crest·均值）
lowlevel.erbbands_crest.median,11.02085400,（低层·erbbands·crest·median）
lowlevel.erbbands_crest.min,1.88627756,（低层·erbbands·crest·最小值）
lowlevel.erbbands_crest.stdev,5.74934673,（低层·erbbands·crest·标准差）
lowlevel.erbbands_crest.var,33.05498886,（低层·erbbands·crest·方差）
lowlevel.erbbands_flatness_db.dmean,0.01506243,（低层·erbbands·平坦度·db·dmean）
lowlevel.erbbands_flatness_db.dmean2,0.01786052,（低层·erbbands·平坦度·db·dmean2）
lowlevel.erbbands_flatness_db.dvar,0.00023397,（低层·erbbands·平坦度·db·dvar）
lowlevel.erbbands_flatness_db.dvar2,0.00029974,（低层·erbbands·平坦度·db·dvar2）
lowlevel.erbbands_flatness_db.max,0.58803409,（低层·erbbands·平坦度·db·最大值）
lowlevel.erbbands_flatness_db.mean,0.19145320,（低层·erbbands·平坦度·db·均值）
lowlevel.erbbands_flatness_db.median,0.18971418,（低层·erbbands·平坦度·db·median）
lowlevel.erbbands_flatness_db.min,0.02636125,（低层·erbbands·平坦度·db·最小值）
lowlevel.erbbands_flatness_db.stdev,0.07170410,（低层·erbbands·平坦度·db·标准差）
lowlevel.erbbands_flatness_db.var,0.00514148,（低层·erbbands·平坦度·db·方差）
lowlevel.erbbands_kurtosis.dmean,1.69742990,（低层·erbbands·峰度·dmean）
lowlevel.erbbands_kurtosis.dmean2,2.30728126,（低层·erbbands·峰度·dmean2）
lowlevel.erbbands_kurtosis.dvar,12.95704365,（低层·erbbands·峰度·dvar）
lowlevel.erbbands_kurtosis.dvar2,25.44282722,（低层·erbbands·峰度·dvar2）
lowlevel.erbbands_kurtosis.max,301.52401733,（低层·erbbands·峰度·最大值）
lowlevel.erbbands_kurtosis.mean,4.94324684,（低层·erbbands·峰度·均值）
lowlevel.erbbands_kurtosis.median,3.11112070,（低层·erbbands·峰度·median）
lowlevel.erbbands_kurtosis.min,-1.74308479,（低层·erbbands·峰度·最小值）
lowlevel.erbbands_kurtosis.stdev,8.25254059,（低层·erbbands·峰度·标准差）
lowlevel.erbbands_kurtosis.var,68.10443115,（低层·erbbands·峰度·方差）
lowlevel.erbbands_skewness.dmean,0.30787981,（低层·erbbands·偏度·dmean）
lowlevel.erbbands_skewness.dmean2,0.41850641,（低层·erbbands·偏度·dmean2）
lowlevel.erbbands_skewness.dvar,0.11555266,（低层·erbbands·偏度·dvar）
lowlevel.erbbands_skewness.dvar2,0.20950177,（低层·erbbands·偏度·dvar2）
lowlevel.erbbands_skewness.max,9.40473938,（低层·erbbands·偏度·最大值）
lowlevel.erbbands_skewness.mean,1.13689256,（低层·erbbands·偏度·均值）
lowlevel.erbbands_skewness.median,1.10854530,（低层·erbbands·偏度·median）
lowlevel.erbbands_skewness.min,-10.62897587,（低层·erbbands·偏度·最小值）
lowlevel.erbbands_skewness.stdev,1.10068643,（低层·erbbands·偏度·标准差）
lowlevel.erbbands_skewness.var,1.21151066,（低层·erbbands·偏度·方差）
lowlevel.erbbands_spread.dmean,4.58593416,（低层·erbbands·扩散度·dmean）
lowlevel.erbbands_spread.dmean2,5.85097408,（低层·erbbands·扩散度·dmean2）
lowlevel.erbbands_spread.dvar,55.70482254,（低层·erbbands·扩散度·dvar）
lowlevel.erbbands_spread.dvar2,84.95262146,（低层·erbbands·扩散度·dvar2）
lowlevel.erbbands_spread.max,162.41857910,（低层·erbbands·扩散度·最大值）
lowlevel.erbbands_spread.mean,22.83140945,（低层·erbbands·扩散度·均值）
lowlevel.erbbands_spread.median,15.98980904,（低层·erbbands·扩散度·median）
lowlevel.erbbands_spread.min,0.26112971,（低层·erbbands·扩散度·最小值）
lowlevel.erbbands_spread.stdev,20.56401062,（低层·erbbands·扩散度·标准差）
lowlevel.erbbands_spread.var,422.87857056,（低层·erbbands·扩散度·方差）
lowlevel.gfcc.cov,14175.13671875;194.11639404;-1099.63061523;61.06038284;-417.17190552;49.42024231;-170.57955933;17.43778610;-179.16941833;151.73663330;-178.80992126;61.67663574;-127.31246185|194.11639404;2218.27099609;-85.63793945;-658.53503418;43.05896759;-29.97454453;47.13089371;-86.30641937;102.42930603;-71.23067474;125.67665100;-97.75887299;50.31801987|-1099.63061523;-85.63793945;727.23065186;337.79077148;78.09552002;26.04027176;66.71084595;19.80978775;11.86968327;21.03922081;-0.65019798;-9.31301689;-18.69891357|61.06038284;-658.53503418;337.79077148;663.75512695;134.91014099;71.43994141;50.19128418;61.83784866;-19.23851204;26.25259209;-49.47782898;10.21823120;-40.14551926|-417.17190552;43.05896759;78.09552002;134.91014099;265.82293701;105.07096863;66.87194061;22.62242889;33.80976486;5.23801422;13.75610828;-7.24400949;-0.07310504|49.42024231;-29.97454453;26.04027176;71.43994141;105.07096863;141.60281372;64.82905579;17.54903221;1.87015843;-4.87271070;10.11037159;9.49097633;7.96969223|-170.57955933;47.13089371;66.71084595;50.19128418;66.87194061;64.82905579;138.85035706;62.44438934;9.14571762;-4.85931730;-0.35017306;1.29085720;5.17859459|17.43778610;-86.30641937;19.80978775;61.83784866;22.62242889;17.54903221;62.44438934;108.36068726;63.68710709;24.76018906;-6.52546597;-4.92538691;-3.66727185|-179.16941833;102.42930603;11.86968327;-19.23851204;33.80976486;1.87015843;9.14571762;63.68710709;125.09254456;64.07351685;22.58830643;-17.10286331;-1.33891416|151.73663330;-71.23067474;21.03922081;26.25259209;5.23801422;-4.87271070;-4.85931730;24.76018906;64.07351685;100.88127899;34.35137558;13.61859512;-11.29765415|-178.80992126;125.67665100;-0.65019798;-49.47782898;13.75610828;10.11037159;-0.35017306;-6.52546597;22.58830643;34.35137558;81.32026672;32.23367691;13.85488129|61.67663574;-97.75887299;-9.31301689;10.21823120;-7.24400949;9.49097633;1.29085720;-4.92538691;-17.10286331;13.61859512;32.23367691;83.47967529;45.36262512|-127.31246185;50.31801987;-18.69891357;-40.14551926;-0.07310504;7.96969223;5.17859459;-3.66727185;-1.33891416;-11.29765415;13.85488129;45.36262512;81.36813354,（低层·gfcc·cov）
lowlevel.gfcc.icov,0.00016811;-0.00033536;0.00032075;-0.00029389;0.00032721;-0.00058910;0.00065554;-0.00086159;0.00111150;-0.00122048;0.00103988;-0.00059070;0.00037765|-0.00033536;0.00181140;-0.00080409;0.00137692;-0.00086809;0.00178226;-0.00278457;0.00371032;-0.00418833;0.00415515;-0.00397910;0.00284662;-0.00138267|0.00032075;-0.00080409;0.00270633;-0.00204487;0.00094920;-0.00050651;-0.00023581;-0.00008684;0.00111332;-0.00217375;0.00143719;-0.00077352;0.00057672|-0.00029389;0.00137692;-0.00204487;0.00432708;-0.00233252;0.00052966;-0.00021330;-0.00062502;-0.00015953;0.00126276;-0.00067750;0.00069873;0.00018361|0.00032721;-0.00086809;0.00094920;-0.00233252;0.00742196;-0.00465504;-0.00084685;0.00131636;-0.00165359;-0.00079592;0.00097706;-0.00057361;0.00070764|-0.00058910;0.00178226;-0.00050651;0.00052966;-0.00465504;0.01445142;-0.00781486;0.00587500;-0.00540753;0.00619395;-0.00588918;0.00199638;-0.00187562|0.00065554;-0.00278457;-0.00023581;-0.00021330;-0.00084685;-0.00781486;0.02047432;-0.01893197;0.01455669;-0.00827397;0.00566448;-0.00265561;0.00080328|-0.00086159;0.00371032;-0.00008684;-0.00062502;0.00131636;0.00587500;-0.01893197;0.03503228;-0.02723770;0.01360196;-0.00476893;0.00090321;-0.00001245|0.00111150;-0.00418833;0.00111332;-0.00015953;-0.00165359;-0.00540753;0.01455669;-0.02723770;0.03865390;-0.02539060;0.00643660;0.00463857;-0.00369090|-0.00122048;0.00415515;-0.00217375;0.00126276;-0.00079592;0.00619395;-0.00827397;0.01360196;-0.02539060;0.03323693;-0.01503887;-0.00126806;0.00364125|0.00103988;-0.00397910;0.00143719;-0.00067750;0.00097706;-0.00588918;0.00566448;-0.00476893;0.00643660;-0.01503887;0.03043201;-0.01593173;0.00580395|-0.00059070;0.00284662;-0.00077352;0.00069873;-0.00057361;0.00199638;-0.00265561;0.00090321;0.00463857;-0.00126806;-0.01593173;0.03248554;-0.01800155|0.00037765;-0.00138267;0.00057672;0.00018361;0.00070764;-0.00187562;0.00080328;-0.00001245;-0.00369090;0.00364125;0.00580395;-0.01800155;0.02358396,（低层·gfcc·icov）
lowlevel.gfcc.mean,-79.56238556;119.03961945;-51.25661850;-7.17807293;-51.08026123;3.31255031;-26.14149666;0.11908711;-23.85031891;2.16819501;-19.17046356;-0.73995060;-17.23763657,（低层·gfcc·均值）
lowlevel.hfc.dmean,2.59398580,（低层·hfc·dmean）
lowlevel.hfc.dmean2,2.93194461,（低层·hfc·dmean2）
lowlevel.hfc.dvar,49.11918640,（低层·hfc·dvar）
lowlevel.hfc.dvar2,50.56998444,（低层·hfc·dvar2）
lowlevel.hfc.max,655.47155762,（低层·hfc·最大值）
lowlevel.hfc.mean,11.09795856,（低层·hfc·均值）
lowlevel.hfc.median,5.97586966,（低层·hfc·median）
lowlevel.hfc.min,0.00000000,（低层·hfc·最小值）
lowlevel.hfc.stdev,20.03902054,（低层·hfc·标准差）
lowlevel.hfc.var,401.56231689,（低层·hfc·方差）
lowlevel.loudness_ebu128.integrated,-17.22578430,（低层·响度·ebu128·integrated）
lowlevel.loudness_ebu128.loudness_range,6.42999363,（低层·响度·ebu128·响度·range）
lowlevel.loudness_ebu128.momentary.dmean,1.01112735,（低层·响度·ebu128·momentary·dmean）
lowlevel.loudness_ebu128.momentary.dmean2,1.14589810,（低层·响度·ebu128·momentary·dmean2）
lowlevel.loudness_ebu128.momentary.dvar,9.26208782,（低层·响度·ebu128·momentary·dvar）
lowlevel.loudness_ebu128.momentary.dvar2,10.08222580,（低层·响度·ebu128·momentary·dvar2）
lowlevel.loudness_ebu128.momentary.max,-9.83947277,（低层·响度·ebu128·momentary·最大值）
lowlevel.loudness_ebu128.momentary.mean,-19.91013336,（低层·响度·ebu128·momentary·均值）
lowlevel.loudness_ebu128.momentary.median,-18.10780334,（低层·响度·ebu128·momentary·median）
lowlevel.loudness_ebu128.momentary.min,-300.69100952,（低层·响度·ebu128·momentary·最小值）
lowlevel.loudness_ebu128.momentary.stdev,16.99932098,（低层·响度·ebu128·momentary·标准差）
lowlevel.loudness_ebu128.momentary.var,288.97689819,（低层·响度·ebu128·momentary·方差）
lowlevel.loudness_ebu128.short_term.dmean,0.13562618,（低层·响度·ebu128·short·term·dmean）
lowlevel.loudness_ebu128.short_term.dmean2,0.13438112,（低层·响度·ebu128·short·term·dmean2）
lowlevel.loudness_ebu128.short_term.dvar,0.03087599,（低层·响度·ebu128·short·term·dvar）
lowlevel.loudness_ebu128.short_term.dvar2,0.02323066,（低层·响度·ebu128·short·term·dvar2）
lowlevel.loudness_ebu128.short_term.max,-12.90565109,（低层·响度·ebu128·short·term·最大值）
lowlevel.loudness_ebu128.short_term.mean,-18.09159660,（低层·响度·ebu128·short·term·均值）
lowlevel.loudness_ebu128.short_term.median,-17.73641396,（低层·响度·ebu128·short·term·median）
lowlevel.loudness_ebu128.short_term.min,-55.60371399,（低层·响度·ebu128·short·term·最小值）
lowlevel.loudness_ebu128.short_term.stdev,3.08049202,（低层·响度·ebu128·short·term·标准差）
lowlevel.loudness_ebu128.short_term.var,9.48943043,（低层·响度·ebu128·short·term·方差）
lowlevel.melbands.dmean,0.00025398;0.00094439;0.00049482;0.00030307;0.00018996;0.00014882;0.00016589;0.00016280;0.00007507;0.00005900;0.00003481;0.00002921;0.00004165;0.00003753;0.00000846;0.00000583;0.00000326;0.00000255;0.00000143;0.00000103;0.00000081;0.00000064;0.00000052;0.00000043;0.00000034;0.00000028;0.00000021;0.00000021;0.00000025;0.00000026;0.00000016;0.00000015;0.00000015;0.00000012;0.00000013;0.00000012;0.00000010;0.00000015;0.00000013;0.00000010,（低层·melbands·dmean）
lowlevel.melbands.dmean2,0.00036148;0.00113682;0.00067451;0.00043905;0.00027477;0.00022621;0.00023837;0.00022690;0.00011105;0.00007680;0.00004741;0.00003286;0.00003568;0.00003322;0.00000936;0.00000658;0.00000414;0.00000302;0.00000181;0.00000134;0.00000104;0.00000081;0.00000066;0.00000055;0.00000045;0.00000035;0.00000026;0.00000026;0.00000030;0.00000032;0.00000020;0.00000019;0.00000018;0.00000016;0.00000016;0.00000015;0.00000013;0.00000020;0.00000016;0.00000011,（低层·melbands·dmean2）
lowlevel.melbands.dvar,0.00000029;0.00000492;0.00000085;0.00000033;0.00000015;0.00000009;0.00000023;0.00000038;0.00000006;0.00000005;0.00000003;0.00000002;0.00000032;0.00000016;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000,（低层·melbands·dvar）
